"a315ec","N29823","","Taylorcraft","BL-65","","2672","","","","","","","Sota Charles G Jr","","","2023-04-30","","1941-01-01","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a4bb14","N4037A","","Cameron Balloons Us","N-90","","6491","","","","","","","Airborne Adventures Llc","","","2021-02-28","","2007-01-01","","","NONE NONE","false","false","false","",""
"4242ae","VP-BKG","AIRBUS","Airbus","ACJ318 112 Elite","A318","4878","","L2J","","","","","K5-aviation Gmbh","","","","","","","","","false","false","false","",""
"ac23c6","N881YV","BOEING","Boeing","767-241","B762","23803","","L2J","","","","","Jw Aviation Llc","","","2023-08-31","","1988-01-01","","","GE CF6-80C2B2","false","false","false","",""
"c09fbb","C-IIMS","","Luc Levasseur","ZENITH 701 STOL (Zenair)","","7-7382","","","","","","","Luc Levasseur","","2009-12-02","","","","","","","false","false","false","",""
"406811","G-FBJH","EMBRAER","Embraer Sa","ERJ 170-200 STD Embraer 175 Short Wing Version","E75S","17000351","","L2J","","JERSEY","BEE","","Flybe","","2012-09-25","","","2012-01-01","","","2 x GENERAL ELECTRIC CO CF34-8E5<br>","false","false","false","","No ADS-B Emitter Category Information"
"3916ee","F-GFXO","ROBIN","Robin","DR.400 120 Petit Prince","DR40","1770","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"abae5f","N8517C","","Piper","PA-22-135","","22-1228","","","","","","","France Gary L","","","2021-09-30","","","","","","false","false","false","",""
"a2b199","N27293","","Piper","PA-18-135","","18-3367","","","","","","","Martensen Marten","","","2022-04-30","","1954-01-01","","","LYCOMING O-320-A2B","false","false","false","","Light (< 15500 lbs)"
"a7d5ce","N60374","","Cessna","150J","","15070265","","","","","","","Dunagan Cecil J","","","2023-09-30","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a53766","N435TM","","Embraer Executive Aircraft Inc","EMB-505","","50500435","","","","","","","Tdm Partners Lp","","","2020-12-31","","2017-01-01","","","P&W CANADA PW535E","false","false","false","","Small (15500 to 75000 lbs)"
"4241c3","VP-CWJ","HARBIN","Embraer","Legacy 650","E35L","14501152","","L2J","","","","","Anhul Foreign Economoic Construction","","","","","","","","","false","false","false","",""
"a669a7","N512JB","DASSAULT","Dassault","Falcon 50","FA50","202","","L3J","","","","","Hunt-lindsey Llc","","","","","","","","","false","false","false","",""
"a4af12","N40000","ROBINSON","Robinson Helicopter","R22 BETA","R22","1434","","H1P","","","","","Keener Jeffrey L","","","2021-10-31","","","","","","false","false","false","",""
"a5725a","N450CM","CESSNA","Cessna","525C","C25C","525C0022","","L2J","","","","","Jonda Llc","","","2022-07-31","","2011-01-01","","","WILLIAMS FJ 44 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a0c1e2","N148RC","","Crocco Richard A","RV-7A","","71312","","","","","","","Eluwawalage Damayanthie","","","2023-01-31","","2007-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a58814","N4557Z","","Piper","PA-22-108","","22-8064","","","","","","","Shiles Charles E","","","2023-01-31","","1961-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ad3af0","N9511Y","","Beech","35-B33","","CD-513","","","","","","","Selvidge John K","","","2023-10-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a792af","N5873E","","Cessna","150","","17373","","","","","","","Parker Johny W","","","2022-02-28","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a2e447","N286AB","","Dji","MATRICE 210 V1","","0G0DF180230004","","","","","","","Abc Inc","","","2021-06-30","","","","","","false","false","false","",""
"3984b1","F-HBFR","","Llopis","MA-18 Pilatre de RoZier Hot Air Balloon","BALL","205","","","","","","","Private","","","","","","","","","false","false","false","",""
"a787b9","N5844S","","Beech","S35","","D-7741","","","","","","","Filips Roger F","","","2023-10-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a774af","N58MN","","Jetson's Aviation","AIRCAM","","AC-216","","","","","","","Waterwings Seaplanes Llc","","","2022-05-31","","2018-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a8e0f7","N671RS","","Savage John E","RV-4","","1151","","","","","","","Belt David D Jr","","","2023-04-30","","1996-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c778c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4011a6","G-OECM","ROCKWELL","Commander Aircraft Company","COMMANDER 114B Commander","AC11","14627","","L1P","","","","","Private","","2016-12-13","","","1995-01-01","","","1 x LYCOMING IO-540-T4B5&nbsp;&nbsp;( MCCAULEY B3D32C419-C/G-82NHA-5 )<br>","false","false","false","",""
"c08e68","C-IBYD","","Ozone Paragliders","Electron Medium (Ozone)","","ELTM-C-36-118","","","","","","","Yuri Sviryda","","2003-07-15","","","","","","","false","false","false","",""
"c07b5e","C-GUSR","","Showacre William M","AVID FLYER (Avid Flyer)","","738","","","","","","","Jean Robertson","","2013-01-15","","","","","","","false","false","false","",""
"a24933","N2464F","","Oliver Joseph","RV-8A","","82492","","","","","","","Wilson William M","","","2023-02-28","","2008-01-01","","","SUPERIOR IO-360 SER","false","false","false","",""
"a3a271","N333RF","","Beech","58P","","TJ-92","","","","","","","Conejo Investments Inc","","","2022-02-28","","1976-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a89ee3","N6547","","Grumman","G-164A","","695","","","","","","","Page Elbert Dba","","","2023-04-30","","1969-01-01","","","P&W R-985 SERIES","false","false","false","",""
"acb02a","N9166L","","Bellanca","7GCBC","","319-72","","","","","","","Coyle Thomas Christopher","","","2021-09-30","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3c458a","D-AALJ","Boeing","Boeing","Boeing 777-F6N","B77F","37710","","L2J","Aerologic","GERMAN CARGO","BOX","3S","Aerologic","","2009-05-04","","","","","","GE90-110B1","false","false","false","","No ADS-B Emitter Category Information"
"a91c29","N6862K","","Knapp John","EASY RAIDER","","ER012","","","","","","","Smith Hardy Mark","","","2022-07-31","","2016-01-01","","","ROTAX 582SER","false","false","false","",""
"c06023","C-GKKO","","Lionel Joseph Philippe St. Hilaire","VANS RV 10 (Van'S)","","40349","","","","","","","Lionel Joseph Philippe St. Hilaire","","2016-04-27","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0550c","C-GGFJ","DE HAVILLAND CANADA","Bombardier Inc.","DHC-8-402 (Dehavilland)","DH8D","4436","","L2T","","JAZZ","JZA","","Jazz Aviation Lp","","2013-04-22","","","","","","","false","false","false","",""
"3fed07","D-MNPW","ATEC","Atec","Zephyr 2000","ZEPH","ZP480900","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a07a5c","N13RN","","Piper","J-2","","938","","","","","","","Williams Robert H","","","2021-08-31","","1936-01-01","","","CONT MOTOR A40 SERIES","false","false","false","",""
"2ac7eb","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a561a7","N446HS","ROBINSON","Robinson Helicopter Company","R44 II","R44","13313","","H1P","","","","","Us Department Of Agriculture","","","2021-02-28","","2012-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"a0b06e","N14315","","Piper","PA-18-150","","18-7609012","","","","","","","Orion Works Ltd","","","2022-09-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa8657","N7777B","CESSNA","Textron Aviation Inc","680","C680","680-0591","","L2J","","","","","Bergstrom Pioneer Auto And Truck Leasing Inc","","","2023-01-31","","2019-01-01","","","P&W CANADA PW306D","false","false","false","","Small (15500 to 75000 lbs)"
"a0240c","N108SR","","Progressive Aerodyne Inc","SEAREY LSA","","1002","","","","","","","Blue Skies & Calm Waters Llc","","","2023-05-31","","","","","","false","false","false","",""
"aaf974","N806PH","BOMBARDIER","Bombardier Inc","BD-100-1A10","CL30","20086","","L2J","","","","","Post Foods Llc","","","2021-08-31","","2006-01-01","","","HONEYWELL AS907-1-1A","false","false","false","","Small (15500 to 75000 lbs)"
"145bb3","RA-23475","PZL-SWIDNIK","Mil","Mi-2","MI2","526234079","","H2T","","","","","Helix","","","","","","","","","false","false","false","",""
"c0370c","C-UVZ","","Gt Mckean","MODIFIED SIROCCO MJ5 (Jurca)","","GTM 1","","","","","","","Robert J. White","","2018-05-31","","","","","","","false","false","false","",""
"a7f729","N612LC","","Piper","PA-28-140","","28-26033","","","","","","","Goodman Lawrence A","","","2023-04-30","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0035c","N10LG","","N10lg Partners","LANCAIR LEGACY","","L2K-343","","","","","","","N10lg Partners","","","2021-06-30","","2018-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a1bd8d","N211DJ","","Jones Duane A","KITFOX III/IV","","1011","","","","","","","Cook Ernest W","","","2021-05-31","","1997-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a210c8","N232JT","","Mooney","M20J","","24-0727","","","","","","","Blezek Kent D","","","2021-10-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a8ee8e","N675CS","CESSNA","Cessna","750","C750","750-0163","","L2J","","","","","N675cs Aviation Llc","","","2021-07-31","","2001-01-01","","","ALLISON AE3007C SER","false","false","false","",""
"a509b2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0360a","N1120S","","Schweizer","SGS 1-26E","","510","","","","","","","Hoover Nancy M","","","2023-01-31","","1971-01-01","","","NONE NONE","false","false","false","",""
"a69ec4","N52560","STEARMAN","Boeing","Stearman A75N1 PT-17 Kaydet","ST75","75-767","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"403d3d","G-IIIV","","Ferriman Gg, Houghton Anr And Millinship Rp","PITTS SUPER STINKER 11-260 (MODIFIED) Pitts Special","UNDEFINED","PFA 273-13005","","","","","","","","","2011-11-10","","","2002-01-01","","","1 x LYCOMING AEIO-540-D4A5<br>","false","false","false","",""
"aa0b4b","N74606","ROBINSON","Robinson Helicopter","R22 BETA","R22","3937","","H1P","","","","","Spitzer Helicopter Llc","","","2021-04-30","","2005-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"3b77ac","R203","TRANSALL","Vfw","Transall C-160R","C160","203","","L2T","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","",""
"a3faf7","N3559D","","Piper","PA-28-236","","28-8011057","","","","","","","Studer Edward J","","","2021-06-30","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"401f3d","G-BISX","","Colt Balloons Ltd","COLT 56A","BALL","324","","","","","","","Private","","2001-01-30","","","1981-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a0cac8","N150GC","","Cessna","150D","","15060318","","","","","","","Cragg Gordon","","","2022-06-30","","1964-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c04eb6","C-GDUZ","BOEING","The Boeing Company","767-38E (Boeing)","B763","25347","","L2J","","AIR CANADA","ACA","","Air Canada Rouge Lp (air Canada Rouge)","","2017-07-18","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a14133","N180FK","","Cessna","180H","","18051920","","","","","","","Audibert Clifford L","","","2022-03-31","","1968-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a609c4","N4888C","","Cessna","T210N","","21063656","","","","","","","Goflight Inc","","","2021-04-30","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"2ac18e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4bb474","TC-MCT","BOEING","Boeing","747 412F","B744","26559","","L4J","","SAUDIA","SVA","","Saudi Arabian Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c041a9","C-FYWM","","Cessna Aircraft Company","140 (Cessna)","","9768","","","","","","","Patrick Cloutier","","2003-06-11","","","","","","","false","false","false","",""
"a9c05b","N7273N","","Bell","UH-1N","","160456","","","","","","","Dept Of Homeland Security","","","2023-07-31","","","","","","false","false","false","",""
"ac4493","N89SH","","Hamilton Tom","GLASAIR","","103","","","","","","","Potter Lee","","","2023-10-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a97f53","N71063","","Balloon Works","FIREFLY 7","","F7-391","","","","","","","Get High Incorporated","","","2021-02-28","","","","","NONE NONE","false","false","false","",""
"a4ceba","N409GV","CESSNA","Cessna","208B","C208","208B1110","","L1T","","","","","Icecap Llc Trustee","","","2021-07-31","","2005-01-01","","","P&W CANADA PT6A-114A","false","false","false","","Light (< 15500 lbs)"
"a010a9","N103JH","","Reproduction","SPAD XIII C.1 Replica","ZZZZ","2282218","","","","","","","Private","","","","","","","","","false","false","false","",""
"c023a9","C-FNNC","RAYTHEON","Beech Aircraft Corporation","200 (Beech)","BE20","BB222","","L2T","","","","","North Cariboo Flying Service Ltd","","2013-03-06","","","","","","","false","false","false","",""
"3db2fc","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a6db86","N5409G","","Cessna","404","","404-0028","","","Richland Aviation","RICHLAND","RCA","","Richland Aviation Inc","","","2021-10-31","","","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a02fb4","N1108S","","Schweizer","SGS 1-26D","","478","","","","","","","29 Soaring Club Inc","","","2021-05-31","","1970-01-01","","","NONE NONE","false","false","false","",""
"a6bd86","N533W","","Monocoupe","110","","5W70","","","","","","","Cowell Norman B","","","2021-07-31","","1930-01-01","","","WARNER SCARAB SERIES","false","false","false","",""
"381b9a","F-WWLV","ATR","Avions De Transport Regional","ATR 42 600","AT46","1217","","L2T","","","","","Avions De Transport Regional","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"344204","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"ae110e","01-3626","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-159","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"3ff276","D-MVZZ","B & F TECHNIK","B & F Funk","FK-14 Polaris B","FK14","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"7c7735","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a67a67","N5162R","","Cessna","172M","","17263379","","","","","","","Seward Leasing Inc","","","2021-12-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6a22a","N5264P","","Piper","PA-24-250","","24-300","","","","","","","Finch Aero Services Llc","","","2022-04-30","","","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a53603","N435DG","","Raytheon Aircraft Company","A36","","E-3500","","","","","","","Shelk Stuart J Jr","","","2023-04-30","","","","","","false","false","false","",""
