"7c247a","VH-HHO","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","4603","","H1P","","","","","Double A Aviation Pty Ltd","","","","","2013-01-01","","","1x Lycoming O-360-J2A","false","false","false","",""
"385c25","F-BXBF","","Montgolfiere Moderne","MM.18 O-65 Hot Air Balloon","BALL","14","","","","","","","Private","","","","","","","","","false","false","false","",""
"aca681","N914L","","Schempp-hirth K.g.","JANUS B","","75","","","","","","","Mudd Robert J","","","2021-06-30","","","","","","false","false","false","",""
"3ee928","D-2193","","Start & Flug","H101 Salto","GLID","29","","","","","","","Private","","","","","","","","","false","false","false","",""
"2f8a74","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4019da","G-BAGS","ROBIN","Avions Pierre Robin","CEA DR400/2+2 Dauphin","DR40","760","","L1P","","","","","Private","","2000-12-12","","","1972-01-01","","","1 x LYCOMING O-235-H2C<br>","false","false","false","",""
"383e25","F-BPRF","ROBIN","Robin","DR.315 Petit Prince","DR30","319","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ac6362","N898DL","","Bombardier","Challenger 605","CL65","5897","","","","","","","Pan Asia Property","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"4ca357","EI-FHG","BOEING","The Boeing Company","BOEING 737-86N","B738","37884","","L2J","","NORTRANS","IBK","","Norwegian Air International Limited","","2015-02-26","","","2010-01-01","","","2x CFM CFM56-7B26/3","false","false","false","","No ADS-B Emitter Category Information"
"a08456","N132TP","","Pilatus Aircraft Ltd","PC-12/47E","","1859","","","","","","","Tango Papa Llc","","","2022-06-30","","2019-01-01","","","P&W CANADA PT6A-67P","false","false","false","",""
"ad3376","N95MW","","Williams Munsil","BUDDY BABY LAKES","","8921A1024BB","","","","","","","Puestohl Jay","","","2021-07-31","","1995-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"3e6bcd","D-KGAF","HOFFMANN","Hoffmann","H 36 Dimona","DIMO","3503","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c00a4c","C-DXJ","","Cessna Aircraft Company","182N (Cessna)","","18260760","","","","","","","Air Rotables Inc.","","2015-11-27","","","","","","","false","false","false","",""
"406d89","G-LROK","ROBINSON","Robinson Helicopter Co Inc","ROBINSON R66 Turbine","R66","0581","","H1T","","","","","London Rock Supplies Ltd","","2015-03-17","","","2015-01-01","","","1 x ROLLS-ROYCE 250-C300/A1<br>","false","false","false","","Rotorcraft"
"a4559a","N379DW","CESSNA","Cessna","208B","C208","208B-0699","","L1T","","","","","Aircraft Structures International Corp","","","2023-01-31","","","","","","false","false","false","",""
"a79757","N589A","","Piper","PA-28-181","","2843765","","","","","","","Pa28 Aircraft Llc","","","2023-05-31","","2014-01-01","","","LYCOMING O-360-A4M","false","false","false","","Reserved"
"ab14d8","N813DM","","Cessna","T210L","","21060946","","","","","","","Ap-1 Llc","","","2022-02-28","","1975-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aaff62","N8078V","","Aerotrike","COBRA","","048","","","","","","","Bell Corwin E","","","2021-01-31","","2002-01-01","","","ROTAX 582UL DCDI","false","false","false","",""
"abd8a3","N8620F","RACA","Hughes","369 D","H500","77-0160D","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"40317d","G-BSHO","","Cameron Balloons Ltd","CAMERON V-77","BALL","2313","","","","","","","Private","","1998-06-11","","","1990-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"0b4022","TG-FYL","RAYTHEON","Raytheon Aircraft Company","King Air B200","BE20","BB-1808","","L2T","","","","","Transportes Y Servicios Maya Sa","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a4ca38","N4079C","","Cessna","T310R","","310R1364","","","","","","","Data Center Enhancements Inc","","","2023-05-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"40137d","G-RYPE","DG FLUGZEUGBAU","Dg Flugzeugbau Gmbh","DG-1000T","DG1T","10-113T35","","L1P","","","","","Private","","2011-10-19","","","2007-01-01","","","<br>","false","false","false","",""
"c042f6","C-ZJH","","Cessna Aircraft Company","150H (Cessna)","","15067970","","","","","","","101262 Canada Inc","","1987-04-10","2001-05-14","","","","","","false","false","false","",""
"7335eb","EP-MOK","BRITISH AEROSPACE","Bae","146 300","B463","E3146","","L4J","","MAHAN AIR","IRM","","Mahan Air","","","","","","","","","false","false","false","",""
"adfbe1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9567e","N700VW","","Piper Aircraft Corp","PA-60-700P","","60-8423012","","","","","","","Indiana Paging Network Inc","","","2023-02-28","","1984-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"c82024","ZK-PPD","CULP","Reproduction","Pup Replica","CPUP","0006","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a85b0d","N6377C","","Aerostar International Inc","RAVEN S-60S","","S60S-3001","","","","","","","Lutz Julius K","","","2020-12-31","","","","","","false","false","false","",""
"c024f6","C-NZX","","Piper Aircraft Corporation","J3C-65 (Piper)","","20203","","","","","","","Rick L Pastuzyk","","1997-12-10","","","","","","","false","false","false","",""
"c037df","C-FVEC","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28-7625207","","","","","","","Benjamin John Savage","","2015-04-23","","","","","","","false","false","false","",""
"75805b","RP-C3195","AIRBUS","Airbus","A319 111","A319","2831","","L2J","","CEBU AIR","CEB","","Cebu Pacific Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a062a4","N124AX","RAYTHEON","Beech","1900C","B190","UC158","","L2T","","ACE AIR","AER","","Alaska Central Express Inc","","","2022-02-28","","1991-01-01","","","P&W CANADA PT6A-65B","false","false","false","","Small (15500 to 75000 lbs)"
"a24292","N245A","","Golden Circle Air","T-BIRD 1","","001","","","","","","","Kruse Larry G","","","2021-03-31","","1994-01-01","","","ROTAX 447","false","false","false","",""
"3d210c","D-EKTO","REIMS","Reims/cessna","F172G","C172","0180","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c075a4","C-GSOH","","Cessna Aircraft Company","A188A (Cessna)","","188-00715","","","","","","","Precision West Ag Corp.","","2014-01-27","","","","","","","false","false","false","",""
"a30405","N29370","","Waco","YKS-7","","5228","","","","","","","Mclean Diane A","","","2023-03-31","","1940-01-01","","","JACOBS L4 /R755-7","false","false","false","",""
"3980cb","F-HAGL","RAYTHEON","Beech","Bonanza A36","BE36","E-3003","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aba248","N849LF","","Sikorsky","EH-60A","","87-24658","","","","","","","Brown Helicopter Inc","","","2021-05-31","","","","","","false","false","false","",""
"c054f4","C-GGEL","","Cessna Aircraft Company","172K (Cessna)","","17257381","","","","","","","Sinopec Holdings Inc.","","2015-01-20","","","","","","","false","false","false","",""
"c041ea","C-FYYZ","","Guy Germain","SUPER TRI-PACER XI (Wagaero)","","005","","","","","","","Yves Potvin","","2017-01-30","","","","","","","false","false","false","",""
"344351","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a95593","N700LL","TBM","Socata","TBM 700","TBM7","86","","L1T","","","","","Gf Air Llc","","","2023-05-31","","","","","P&W PT6A SER","false","false","false","",""
"c036f4","C-FUVB","","Luscombe Airplane Corp.","8E (Luscombe)","","4778","","","","","","","Joseph Antal","","1992-10-28","","","","","","","false","false","false","",""
"acaf67","N91601","","North American","NAVION","","NAV-4-372","","","","","","","Matt David A","","","2021-05-31","","1946-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a5bb10","N469AF","PILATUS","Pilatus Aircraft Ltd","PC-12/47E","PC12","1469","","L1T","","","","","Hambrick James L","","","2022-05-31","","2014-01-01","","","P&W CANADA PT6A-67P","false","false","false","",""
"aaddb0","N8FH","SWEARINGEN","Raytheon Aircraft Company","King Air C90B","BE9L","LJ-1477","","L2T","","","","","Jdkracl Aircraft Llc","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3d330a","D-EROS","PIPER","Piper","PA-28 161 Warrior II","P28A","28-8116181","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a018dd","N105SF","SUD","North American","T-28B","T28","138341","","L1P","","","","","Nasser Bernal Abel A","","","2021-11-30","","","","","","false","false","false","",""
"a005f4","N100NV","EMBRAER","Embraer-empresa Brasileira De","EMB-500","E50P","50000116","","L2J","","","","","Vineste Llc","","","2023-04-30","","2009-01-01","","","P&W CANADA PW617F-E","false","false","false","",""
"c087a2","C-GZJL","","Cessna Aircraft Company","172N (Cessna)","","17269431","","","","","","","2181654 Ontario Inc.","","2008-11-07","","","","","","","false","false","false","",""
"49d07c","OK-ELO","CESSNA","Cessna","T303 Crusader","C303","T303-00205","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a8b8d6","N661KE","","Raytheon Aircraft Company","A36","","E-3618","","","","","","","Bio-wings Llc","","","2021-04-30","","2005-01-01","","","CONT MOTOR IO-550-B","false","false","false","",""
"405dd5","G-CFNP","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER KA 6CR","GLID","567","","","","","","","","","2008-07-29","","","1959-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"ad05c2","N9380J","","Piper","PA-28-180","","28-3480","","","","","","","May Theodore R","","","2022-09-30","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a27907","N259BA","","Let","L-23 SUPER BLANIK","","938014","","","","","","","Black Forest Soaring Society Inc","","","2023-01-31","","","","","NONE NONE","false","false","false","",""
"aa2be3","N75441","","Boeing","A75","","75-441","","","","","","","Egan Leah A","","","2022-08-31","","","","","LYCOMING R680","false","false","false","",""
"0200e5","CN-BZL","EUROCOPTER","Eurocopter","EC135 T2+","EC35","0986","","H2T","","","","","Moroccan Gendarmerie Royale","","","","","","","","","false","false","false","",""
"31c71b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"403fd5","G-MZMP","","Mainair Sports","Mainair Blade","ULAC","1160-0698-7-W963","","","","","","","Private","","","","","","","","","false","false","false","",""
"a875b7","N644SR","","Cirrus Design Corp","SR22","","2070","","","","","","","Oc Aviation Llc","","","2021-08-31","","2006-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"c0b266","C-IPON","","Rsultra Inc.","Kangook MF (Kangook)","","01286","","","","","","","Guillaume Leprohon","","2018-05-02","","","","","","","false","false","false","",""
"a0ed4f","N159TH","","Beech","58","","TH-159","","","","","","","Dodson International Parts Inc","","","2021-09-30","","1971-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a161aa","N18863","","Aeronca","K","","K-129","","","","","","","Esch David D","","","2021-08-31","","","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a857b7","N63695","STEARMAN","Boeing","Stearman A75N1 N2S-4 Kaydet","ST75","75-3415","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0cc9f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8b7ca","N66088","","Cessna","150M","","15075825","","","","","","","James M Carrigan Llc","","","2021-08-31","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"406fd3","G-MSCL","ROTORSPORT","Rotorsport Uk Ltd","ROTORSPORT UK CAVALON","CLON","RSUK/CVLN/019","","G1P","","","","","Power Management Engineering Ltd","","2016-03-15","","","2016-01-01","","","1 x ROTAX 914-UL&nbsp;&nbsp;( IVOPROP DL3-68 )<br>","false","false","false","","Ultralight / hang-glider / paraglider"
"04403e","GHF550","CASA","Casa","C-295 M","C295","081","","L2T","","","","","Ghana Air Force","","","","","","","","","false","false","false","",""
"c00099","C-FAFW","","Cessna Aircraft Company","172N (Cessna)","","17269778","","","","","","","Envirotech Aviation Inc.","","2015-01-05","","","","","","","false","false","false","",""
"43eb76","2-DEER","BOEING","Boeing","787 8","B788","35309","","L2J","","","","","Deer Jet Beijing","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"2ac8e1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0ae9f","N143JB","","Cessna","337","","337-0102","","","","","","","King John","","","2023-09-30","","1965-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"c05147","C-GEUG","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28 23192","","","","","","","Carman-dufferin Aero Club","","1980-06-19","","","","","","","false","false","false","",""
"a9d5dc","N7327X","","Cessna","150B","","15059427","","","","","","","Hetge Kenneth R","","","2023-09-30","","1961-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a9c2f3","N728TF","","Cirrus Design Corp","SR22T","","0190","","","","","","","Boise Aviation Services Llc","","","2023-10-31","","2011-01-01","","","CONT MOTOR TSIO-550 SER","false","false","false","","Light (< 15500 lbs)"
"a6fbfd","N5492D","","Beech","H35","","D-5018","","","","","","","Cekinovich Ted M","","","2021-11-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"129b30","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"3c4b21","D-ABYA","BOEING","Boeing","747 830","B748","37827","","L4J","","LUFTHANSA","DLH","","Lufthansa","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"e1740a","LV-WPJ","UNC","Bell","UH-1B Iroquois","UH1","505","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a6ddfd","N5410B","","Cessna","182","","33410","","","","","","","Oklahoma Soaring Association","","","2023-05-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a1999f","N202BW","","Cessna","206H","","20608088","","","","","","","Coastal Defense Inc","","","2023-04-30","","2000-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a05045","N1192E","","American General Acft Corp","AG5B","","10025","","","","","","","Matthey Phillip D","","","2021-08-31","","1991-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ad3f20","N9525D","","Cessna","182S","","18280147","","","","","","","Deeair Ltd","","","2023-06-30","","1998-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"aa3b1f","N7587S","","Cessna","182Q","","18265236","","","","","","","Hill Travis J","","","2022-06-30","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"4ad66f","SE-USO","NITSCHE","Alpla","Samburo AVo-68 R","AV68","018","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6d5ab","N54AZ","NUSANTARA","Bell","407","B407","53588","","H1T","","","","","State Of Arizona","","","2023-07-31","","2004-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
