"a46405","N382PH","EUROCOPTER","Eurocopter Deutschland Gmbh","EC 135 P2+","EC35","0618","","H2T","","","","","Phi Health Llc","","","2023-01-31","","2007-01-01","","","P&W CANADA PW206C","false","false","false","",""
"a19d0f","N2029L","","Lake","LA-4","","362","","","","","","","Durbin Chris J","","","2022-07-31","","1967-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a84060","N6302F","","Cessna","172H","","17255486","","","","","","","Forrest Steven L","","","2021-11-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9fa91","N742GC","","Clabots Gerald C","VANS RV-7A","","70188","","","","","","","Fritsche James G","","","2022-04-30","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a58f24","N4575","PANHA","Bell","TH-67A Creek","B06","5310","","H1T","","","","","United States Army","","","","","","","","","false","false","false","",""
"3e605c","D-KBRO","SCHLEICHER","Schleicher","ASW 28 18E","AS28","28726","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"462fd1","OH-SCV","SOCATA","Socata","Rallye MS.883 115","RALL","1367","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3d0e02","D-EDOC","CESSNA","Cessna","T210M Turbo Centurion","C210","21061910","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1c038","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"3b7b87","F-ZBGC","CESSNA","Cessna","T206H Turbo Stationair","C206","T20608445","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a11326","N169AJ","","Cessna","172K","","17257981","","","","","","","Nolan Davis Dds Llc","","","2021-03-31","","1969-01-01","","","FRANKLIN 6A-350SER","false","false","false","",""
"a2cd57","N28TM","ROBINSON","Robinson Helicopter","R44","R44","1402","","H1P","","","","","Southern Aircraft Consultancy Inc Trustee","","","2021-03-31","","2004-01-01","","","LYCOMING 0-540F1 SERIE","false","false","false","",""
"aa27ba","N7531S","","Livesay Charles","CHALLENGER II STAND","","CH2-0699-R-1885","","","","","","","Hopkins Don J","","","2022-08-31","","1999-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"a5051a","N422X","RAYTHEON","British Aerospace","125 700A","H25B","257074","","L2J","","","","","Blackberry Aviation Llc","","","","","","","","","false","false","false","",""
"a6fa60","N549LL","","Ludwig Larry E","NORTH STAR","","686-1","","","","","","","Brandley David R","","","2023-04-30","","1986-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a3729f","N321GB","","Piper","PA-28-235","","28-10413","","","","","","","Apgood Robert S Trustee","","","2022-01-31","","1964-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"43beb2","VP-BIN","BOEING","Boeing","B747-8F","B748","","","L4J","Airbridge Cargo","AIRBRIDGE CARGO","ABW","RU","","","2020-03-05","","","","","","4","false","false","false","",""
"7c4561","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4066ef","G-VBAA","","Cameron Balloons Ltd","CAMERON A-400","BALL","11607","","","","","","","Virgin Balloon Flights","","2012-02-15","","","2012-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a99d39","N7188D","ROBINSON","Robinson Helicopter","R44","R44","0782","","H1P","","","","","Spitzer Helicopter Llc","","","2021-04-30","","2000-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a84fa3","N6345D","","Cessna","182T","","18281401","","","","","","","Rumble Aviation Llc","","","2021-08-31","","2004-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"c0856e","C-GYNT","","Weatherly Aviation Company, Inc.","620B (Weatherly)","","1631","","","","","","","6150561 Manitoba Ltd. (prairie Dusters)","","2017-03-24","","","","","","","false","false","false","",""
"a9312f","N6913A","","Piper","PA-23-250","","27-7954108","","","","","","","Northwestern Michigan College","","","2022-03-31","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"c09878","C-IFTF","","Six Chuter Inc","SKYRIDER AEROCHUTES (Six-Chuter)","","987-1728-2SR-7","","","","","","","Fred Glauser","","2003-06-18","","","","","","","false","false","false","",""
"4ab4c2","SE-MFB","FOKKER","Fokker","F50 F","F50","20252","","L2T","","","","","Amapola Flyg","","","","","","","","","false","false","false","",""
"402ab4","G-BOIG","PIPER","Piper Aircraft Corporation","PIPER PA-28-161 Cherokee Warrior Ii","P28A","28-8516027","","L1P","","","","","Private","","2017-04-22","","","1985-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6-0-60 )<br>","false","false","false","","Light (< 15500 lbs)"
"a06778","N125NG","","Diamond Aircraft Ind Gmbh","DA 40 NG","","40.N261","","","","","","","Av Holding Co Llc","","","2022-02-28","","2015-01-01","","","AUSTRO E4 SERIES","false","false","false","","Light (< 15500 lbs)"
"a92639","N689SC","","Bombardier Inc","CL-600-2B16","","5716","","","","","","","Southern Cross Aircraft Llc","","","2023-01-31","","2007-01-01","","","GE CF34-3B","false","false","false","",""
"ae48d9","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"780fd0","B-3211","","Dassault","Falcon 2000EX EASy","F2EX","103","","","","","","","Zhejiang Business Jet Ltd","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"392c4f","F-GLCP","","Raven Europe","S-52A Hot Air Balloon","BALL","E-278","","","","","","","Private","","","","","","","","","false","false","false","",""
"2acefb","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"400cb4","G-WLDN","ROBINSON","Robinson Helicopter Co Inc","ROBINSON R44 Raven","R44","1507","","H1P","","","","","Mark Pearson","","2015-03-19","","","2005-01-01","","","1 x LYCOMING O-540-F1B5<br>","false","false","false","",""
"31c2f8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a04978","N11761","","Monocoupe","90A","","A-690","","","","","","","Essey Helen P","","","2022-03-31","","","","","LAMBERT R266","false","false","false","",""
"a6d9f5","N540WW","","Wischer Neil O","YUKON","","001","","","","","","","Wischer Neil O","","","2023-06-30","","2014-01-01","","","LYCOMING IO-540-C4B5","false","false","false","","Light (< 15500 lbs)"
"aa8d67","N7794N","","Piper","PA-28-180","","28-5243","","","","","","","Jorgensen Richard E Jr Dba","","","2021-02-28","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"390e4f","F-GDSP","","Cameron","O-77 Hot Air Balloon","BALL","1255","","","","","","","Private","","","","","","","","","false","false","false","",""
"a32a62","N3029Q","","Cessna","182K","","18258029","","","","","","","Ozarks Auto Show Inc","","","2021-02-28","","1967-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c02b33","C-FQJI","","Piper Aircraft Corporation","PA-18-125 (Piper)","","18 1227","","","","","","","Ron Nemetchek","","1998-08-07","","","","","","","false","false","false","",""
"a54ab7","N440BA","","Piper","PA-60-602P","","60-8365002","","","","","","","Tj Air Holdings Inc Trustee","","","2022-07-31","","1982-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"aaa579","N7850H","","Piper","PA-12","","12-750","","","","","","","Wright Zach","","","2022-06-30","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"1465c3","RA-26051","XIAN","Antonov","An-26 B","AN26","10906","","L2T","","","","","Ir Aero","","","","","","","","","false","false","false","",""
"7c6de9","VH-VZV","BOEING","Boeing","737NG 838/W","B738","34189","","L2J","","QANTAS","QFA","","Qantas","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6abe8","N529RV","","Delveau James R","RV-6","","23812","","","","","","","Delveau James R","","","2023-11-30","","2008-01-01","","","MATTITUCK IO-360","false","false","false","","Light (< 15500 lbs)"
"a45881","N37964","","Piper","J5A","","5-831","","","","","","","Reffett John S","","","2023-03-31","","1941-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"ad663a","N9622H","","Cessna","172M","","17266272","","","","","","","Sanders Flight Training Center Llc","","","2022-06-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa9f65","N784AC","","Cessna","182S","","18280096","","","","","","","Rochefort Michael A","","","2023-07-31","","1997-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a02a31","N11DM","","Millikan David L","STARDUSTER II SA-300","","584","","","","","","","Millikan David L","","","2022-01-31","","1998-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a17650","N19343","","Cessna","150L","","15074353","","","","","","","Goheen Gordon C","","","2023-05-31","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"4584e8","OY-AGH","REIMS","Reims/cessna","F172H","C172","0485","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"40474d","G-SNOG","","Ashman Bh","KISS 400-582(1)","ULAC","BMAA/HB/219","","","","","","","Private","","2004-04-26","","","2003-01-01","","","1 x ROTAX 582/48-2V&nbsp;&nbsp;( HELICE ARPLAST ECOPROP 3 BLADE GA 170 X 23 DEG @ 50.5CM )<br>","false","false","false","",""
"acb3e4","N9176P","","Piper","PA-24-260","","24-4665","","","","","","","Walter Richard","","","2021-01-31","","1967-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a378a5","N3224C","","Cessna","R182","","R18200257","","","","","","","Hassebrock John M","","","2022-07-31","","1978-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"40294d","G-MTJV","","Mainair Sports Ltd","GEMINI FLASH IIA","ULAC","562-787-5-W351","","","","","","","Private","","2017-08-24","","","1987-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( IVOPROP composite )<br>","false","false","false","",""
"a82b46","N62505","","Folsom","J-1 STANDARD","","T-4595","","","","","","","Stix Al","","","2021-01-31","","","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a0d4d8","N1526S","","Beech","P35","","D-6969","","","","","","","Colombe George L","","","2022-01-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a1be10","N211JQ","EMBRAER","Embraer-empresa Brasileira De","ERJ 170-200 LR","E75S","17000261","","L2J","","BRICKYARD","RPA","","Republic Airways Inc","","","2023-01-31","","2008-01-01","","","GE CF34-8E5","false","false","false","","No ADS-B Emitter Category Information"
"c058c6","C-GHQB","","Beech Aircraft Corporation","B23 (Beech)","","M 1107","","","","","","","Shayne Leeds","","2008-12-16","2018-03-01","","","","","","false","false","false","",""
"a27662","N258N","","Inland/nelson","INLAND SPORT","","W-518","","","","","","","Wingnut Inc","","","2022-10-31","","1930-01-01","","","WARNER SCARAB SERIES","false","false","false","",""
"aafac7","N8062B","","Cessna","172","","29862","","","","","","","Davenport Jimmy J","","","2023-06-30","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a25862","N250KC","GULFSTREAM AEROSPACE","Gulfstream Aerospace","G-IV","GLF4","1025","","L2J","","","","","Mike Post Productions Inc","","","2022-06-30","","1987-01-01","","","ROLLS-ROYC TAY MK 610-8","false","false","false","","Small (15500 to 75000 lbs)"
"a69079","N522BD","","Dassault","FALCON 2000EX","F2EX","84","","","","","","","Franklin Lakes Enterprises Llc","","","2021-11-30","","2006-01-01","","","P&W CANADA PW308C","false","false","false","","Small (15500 to 75000 lbs)"
"a9bf25","N727SH","","Cirrus Design Corp","SR22T","","0758","","","","","","","Cjt Cirrus Llc","","","2021-04-30","","2014-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"ac9c51","N911VV","","Dji","INSPIRE 1","","W13DCB06020187","","","","","","","Weaver Cliff A","","","2021-08-31","","","","","","false","false","false","",""
"a5974e","N46AM","","Cessna","182B","","52130","","","","","","","Leader Aviation Llc","","","2023-05-31","","1959-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a58465","N45477","YAKIMA AEROSPORT","Piper","PA-18-150","PA18","18-8309003","","L1P","","","","","Nordstrom Anne Trustee","","","2022-08-31","","","","","","false","false","false","",""
"a0e6d6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2f8bd5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3e7f10","D-KNHW","GLASER-DIRKS","Dg Flugzeugbau","DG-800B","DG80","8-240B154","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"489825","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"8461eb","JA127D","ROMAERO","Britten-norman","Islander BN-2B-20","BN2P","2282","","L2P","","","","","New Japan Aviation","","","","","","","","","false","false","false","",""
"3eb522","","PATRIA","","NH Industries NH90","NH90","7xxx","","H2T","","","","","Deutsches Heer","","","","","","","","","false","false","false","",""
"2ac211","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c6b3b","VH-VGT","AIRBUS","Airbus","A320 232","A320","4178","","L2J","","JETSTAR","JST","","Jetstar Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"acb037","N9166Z","","Mooney","M20R","","29-0035","","","","","","","Dlh Pilot","","","2023-09-30","","1995-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"7c4d3b","VH-PJH","NANCHANG","Nanchang Aircraft Manufacturing","CJ-6A","CJ6","1232046","","L1P","","","","","Adelaide Warbirds Pty Ltd","","","","","1965-01-01","","","1x Zhouzhou Engines HOUSAI J2A","false","false","false","",""
"c08150","C-GWZF","","Henry Plaquin","SONEX (Sonex)","","0551","","","","","","","Henry E Plaquin","","2013-10-23","","","","","","","false","false","false","",""
"a7d29e","N603CH","","Rapp Charles W","VANS ACFT RV-6","","60172","","","","","","","Rapp Charles W","","","2022-03-31","","2003-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"4d20ae","9H-MMM","BOMBARDIER","Bombardier","Bombardier Global 5000","GL5T","9430","","L2J","","","","","Jet Magic Ltd","","","","","","","","","false","false","false","",""
"4407de","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"ab6abb","N8348W","","Piper","PA-28-180","","28-2535","","","","","","","American Equipment Sales Inc","","","2022-11-30","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"738323","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2e3c2","N2856K","","Cessna","180K","","18053099","","","","","","","Aircraft Guaranty Corp Trustee","","","2022-09-30","","1979-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a9d9ae","N7338P","","Piper","PA-24-250","","24-2517","","","","","","","Pope Kent M","","","2022-04-30","","1961-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
