"a551a9","N4417H","","Taylorcraft","F21B","","F-1516","","","","","","","Balunek Konrad K","","","2023-01-31","","1986-01-01","","","LYCOMING O-235-L2C","false","false","false","",""
"a00125","N1MR","HONDA","Honda Aircraft Company","Honda Jet HA-420","HDJT","42000028","","L2J","","","","","N3818c Training Llc","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0270e","C-FOUN","","Cessna Aircraft Company","150FX (Cessna)","","15062477X","","","","","","","Larry Nechvatal","","2016-03-30","","","","","","","false","false","false","",""
"471f85","HA-LYJ","AIRBUS","Airbus","A320 232SL","A320","6360","","L2J","","WIZZ AIR","WZZ","","Wizz Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a43e73","N3726R","","Cessna","172H","","17255526","","","","","","","Jrs  Appliance Disposal Inc","","","2023-06-30","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"39bcf1","F-HPHR","LOT","Aerospatiale","Squirrel AS.350 B","AS50","1003","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a7caef","N60094","","Bleriot","11","","56","","","","","","","Rhinebeck Aerodrome Museum","","","2022-04-30","","","","","ANZANI Y","false","false","false","",""
"acef9f","N9321N","","Piper","PA-28R-200","","28R-35021","","","","","","","Brazos Valley Aircraft Leasing Llc","","","2022-07-31","","1969-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a797dd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a1b304","N20866","SIKORSKY","Schweizer","269 C-1","H269","0185","","H1P","","","","","Bristow Academy","","","","","","","","","false","false","false","",""
"3f29c5","D-OBSN","","Cameron","O-77 Hot Air Balloon","BALL","894","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6959a","N523RR","","Schempp Hirth","DISCUS-2B","","232","","","","","","","Caffey David","","","2021-07-31","","2009-01-01","","","NONE NONE","false","false","false","",""
"acb664","N918WN","BOEING","Boeing","737-7H4","B737","29843","","L2J","","SOUTHWEST","SWA","","Umb Bank Na Trustee","","","2022-10-31","","2008-01-01","","","CFM INTL CFM56-7B24","false","false","false","","No ADS-B Emitter Category Information"
"a22c56","N2390Q","","Beech","23","","M-471","","","","","","","Latia Dallas W","","","2023-02-28","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9a10f","N7199","","Thorp","T-18","","419F","","","","","","","Big Sky Flyers Llc","","","2023-05-31","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac2297","N881LS","","Steen","SHIP","","1","","","","","","","Nichols John B","","","2023-10-31","","1966-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a6779a","N5159E","","Elsen Jerome P","WAG AERO SPORT TRNR","","2113","","","","","","","Straight Gary D","","","2021-08-31","","1993-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a27d04","N26DW","","Watson Darrel E","DEW2","","002","","","","","","","Watson Darrel E","","","2023-03-31","","","","","","false","false","false","",""
"a4acbe","N400BD","","Musitano Charles M","BD-4/TVAP","","0001","","","","","","","Musitano Charles M","","","2021-04-30","","2003-01-01","","","FRANKLIN 6A-350SER","false","false","false","",""
"4064d2","G-UTRA","","Ultramagic Sa","ULTRAMAGIC M-77C","BALL","77/339","","","","","","","Private","","2011-06-15","","","2011-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"ac0497","N8735W","","Piper","PA-28-235","","28-10275","","","","","","","Johnson Marian D","","","2023-05-31","","1964-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a1e8e9","N222EX","BELL","Bell","222","B222","47043","","H2T","","","","","Nixon Eric J","","","2023-01-31","","1980-01-01","","","ROLLS-ROYC 250-C30G","false","false","false","",""
"acc862","N9223J","","Piper","PA-28-180","","28-3293","","","","","","","Rudo Mark R","","","2023-04-30","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c0917f","C-IDCO","","Aircraft Sales And Parts Ltd.","SUMMIT II (ASAP)","","3152","","","","","","","David Robert Comeau","","2006-11-08","","","","","","","false","false","false","",""
"aae3b9","N800VA","CESSNA","Cessna","550","C55B","550-0956","","L2J","","","","","105 Aviation Llc","","","2023-03-31","","2001-01-01","","","P&W CANADA 530A","false","false","false","",""
"a5c119","N470","SUD","North American","T-28C Trojan","T28","226-100","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0783a","C-GTNT","","Mooney Aircraft, Inc.","M20F (Mooney)","","670240","","","","","","","Jean-robert Collard","","2012-05-03","","","","","","","false","false","false","",""
"a36480","N31792","ROBINSON","Robinson Helicopter","R44","R44","1668","","H1P","","","","","Starfire Aviation Llc","","","2022-08-31","","2006-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"ac218b","N881","","Houser Clarence W","CASSUTT","","CWH101","","","","","","","Pettyjohn Nancy Paulette Sautebien","","","2023-09-30","","1985-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a0d39c","N152WL","RAYTHEON","Beech","200","BE20","BB-260","","L2T","Central Flying Service","CHARTER CENTRAL","CHA","","Central Flying Service Inc","","","2021-02-28","","1977-01-01","","","P&W CANADA PT6A-41","false","false","false","",""
"71f9c4","45-750","LOCKHEED MARTIN","Lockheed","C-130J-30 Hercules","C30J","5750","","L4T","","","","","Republic Of Korea Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a579be","N452CB","","Bull Charles M Jr","VANS RV-6","","60409","","","","","","","Bull Charles M Jr","","","2023-04-30","","2003-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4058d0","G-DBRY","","Slingsby Sailplanes Ltd","SLINGSBY T51 DART Dart","GLID","1434","","","","","","","","","2014-03-19","","","1964-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a0907d","N13522","","Cessna","172M","","17262818","","","","","","","Recker Edward J","","","2022-04-30","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa7b78","N7749B","BOEING","Boeing","737-7BD","B737","36724","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2023-09-30","","2009-01-01","","","CFM INTL CFM56-7B22","false","false","false","",""
"3f0568","D-9425","","Pzl-bielsko","SZD-41A Jantar Standard","GLID","B-899","","","","","","","Private","","","","","","","","","false","false","false","",""
"3eede2","D-3403","","Glasflugel","304 Wasp","GLID","245","","","","","","","Private","","","","","","","","","false","false","false","",""
"a0727d","N128M","","Beech","S35","","D-7493","","","","","","","Blankenship Shawn W","","","2021-09-30","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ab02ff","N80874","","Cessna","172M","","17266786","","","","","","","Cessarge Llc","","","2022-10-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c6ac0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7dd10","N6056V","","Cessna Aircraft Co","162","","16200204","","","","","","","D&r Consulting Llc","","","2021-10-31","","","","","","false","false","false","",""
"404075","G-BYBI","PANHA","Bell Helicopter Co","BELL 206B Jet Ranger Iii","B06","3668","","H1T","","","","","Castle Air","","2011-11-08","","","1982-01-01","","","1 x ALLISON 250-C20<br>","false","false","false","",""
"8a0366","PK-LKK","BOEING","Boeing","737NG 8GP/W","B738","38725","","L2J","","LION INTER","LNI","","Lion Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"47870f","LN-FSB","PIPER","Piper","PA-28 140 Cherokee","P28A","28-23870","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"40355e","G-BUAO","TEMCO","Luscombe Airplane Corporation","LUSCOMBE 8A Silvaire","L8","4089","","L1P","","","","","Private","","2016-06-02","","","1946-01-01","","","1 x CONTINENTAL MOTORS CORP A65-8<br>","false","false","false","",""
"a7bf10","N599CH","","Bombardier Inc","BD-700-1A10","GL6T","9515","","","","","","","Bank Of Utah Trustee","","","2021-01-31","","2012-01-01","","","ROLLS DEUT BR700-710A220","false","false","false","","Large (75000 to 300000 lbs)"
"aca1f5","N913BM","","Meador","SKYBOLT","","1","","","","","","","Nelson Todd E","","","2023-08-31","","1977-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a278a2","N25876","","Piper","J3L","","3826","","","","","","","Johnson Richard E","","","2022-10-31","","1939-01-01","","","LYCOMING 0-145A SERIES","false","false","false","",""
"a4bb0f","N40366","CESSNA","Textron Aviation","Citation M2","C25M","525-0963","","L2J","","","","","Textron Aviation Inc","","","","","","","","","false","false","false","",""
"3ddc5c","D-HDRW","EUROCOPTER","Eurocopter","EC135 P2+","EC35","0878","","H2T","Deutsche Rettungsflugwacht","CIVIL AIR AMBULANCE","AMB","1I","Deutsche Rettungsflugwacht","","","","","","","","","false","false","false","",""
"ab2e8b","N82AJ","CESSNA","Cessna","Cessna Citation I","C501","501-0282","","L2J","","","","","European Air Service Inc","","","","","","","","","false","false","false","",""
"402275","G-ODAY","","Cameron Balloons Ltd","CAMERON N-56","BALL","551","","","","","","","Private","","2004-08-24","","","1979-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a350fc","N31226","","Balloon Works","FIREFLY 8B-15","","F8B-517","","","","","","","Scarberry Wm G Jr","","","2021-11-30","","1996-01-01","","","NONE NONE","false","false","false","",""
"40175e","G-AVZP","BEAGLE","Beagle Aircraft Ltd","BEAGLE B121 SERIES 1 Pup","PUP","B121-008","","L1P","","","","","Private","","1981-10-01","","","1968-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A105/SCM7053 )<br>","false","false","false","",""
"a3d9d3","N3471J","","Cessna","150G","","15066171","","","","","","","Hixon Craig D","","","2023-01-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c051cd","C-GEZK","","Piper Aircraft Corporation","PA-28R-200 (Piper)","","28R-7635138","","","","","","","Denis Gauvin","","2006-11-07","","","","","","","false","false","false","",""
"a0fff4","N16351","","Piper","PA-28-180","","28-7305231","","","","","","","Degraaff Norman L","","","2023-08-31","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"407323","G-PRAY","","Lindstrand Technologies Ltd","LTL SERIES 2-60","BALL","032","","","","","","","","","2017-05-16","","","2017-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"4d2243","9H-QCP","BOEING","Boeing","Boeing 737-8AS (W)","B738","44734","5876","L2J","Ryanair Ltd. - Ireland","RYANAIR","RYR","","Malta Air","","","","","","","","CFMI CFM56-7B26","false","false","false","",""
"3d0549","D-EAGF","REIMS","Cessna","150F","C150","15063628","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c046d7","C-GAVM","","A. Langworth","RAF 2000 GTX-SE (Haseloh)","","H2-96-7-272","","","","","","","Allan H Langworth","","1997-10-09","","","","","","","false","false","false","",""
"ae1748","06-3854","RAYTHEON","Hawker Beechcraft Corp","T-6A Texan II","TEX2","PT-409","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a050cb","N11959","","Cessna","150L","","15075737","","","","","","","Quyser Adil","","","2021-04-30","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a1851c","N1974M","NORTH AMERICAN","North American","AT-6D","T6","44-81252","","L1P","","","","","Air Cav Helicopters Llc","","","2022-10-31","","","","","","false","false","false","",""
"3d223d","D-ELFH","AQUILA","Aquila","AT-01 A-211T","A210","AT01-100C-309","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3f6cb4","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"31c165","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a032cb","N11137","EMBRAER","Embraer","EMB-145XR","E45X","145721","","L2J","","WATERSKI","LOF","","United Airlines Inc","","","2022-10-31","","2003-01-01","","","ROLLS-ROYC AE3007 SER","false","false","false","",""
"a027d5","N109TJ","","Cessna","172R","","17280985","","","","","","","Lanier Equipment Leasing Llc","","","2023-05-31","","2001-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a2b564","N274AM","","Beech","C24R","","MC-567","","","","","","","Sikes Harold D","","","2022-07-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a29045","N2640V","","Cessna","177RG","","177RG0640","","","","","","","Bube Douglas G","","","2022-05-31","","1974-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"a13fea","N18SG","","Cessna","310R","","310R0560","","","","","","","Bennett Jeannette Dba","","","2023-03-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a4d5b9","N410SJ","","Sutton Jim","VANS RV9-A","","90862","","","","","","","Sutton James B","","","2023-05-31","","2011-01-01","","","LYCOMING O-360-A1A","false","false","false","","Light (< 15500 lbs)"
"ac7b1f","N903JF","","Dji","PHANTOM 1","","PH635416609","","","","","","","Freer Jack R","","","2022-03-31","","","","","","false","false","false","",""
"a62695","N496CA","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7791","","L2J","","SKYWEST","SKW","","Bank Of Utah Trustee","","","2021-09-30","","2003-01-01","","","GE CF34 SERIES","false","false","false","",""
"406cac","G-FLYO","EVEKTOR","Light Sport Aviation Ltd","EV-97 EUROSTAR SL MICROLIGHT Eurostar","EV97","2014-4205","","L1P","","","","","Private","","2017-01-28","","","2014-01-01","","","1 x ROTAX 912UL&nbsp;&nbsp;( WOODCOMP KLASSIC 170/3/R )<br>","false","false","false","","Light (< 15500 lbs)"
"a2852e","N26109","","Piper","J3C-65","","4046","","","","","","","Musser Alvin M Jr","","","2022-12-31","","1939-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a67743","N5156Y","","Cessna","T210N","","21064100","","","","","","","Caprock Spraying Inc","","","2020-12-31","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a3c06c","N3405Y","","Cessna","180H","","18051905","","","","","","","Van Matre Thomas A Jr","","","2022-02-28","","1967-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a7c56a","N60FG","MAX HOLSTE","Avions Max Holste","MH 1521 BROUSSARD","BROU","214","","L1P","","","","","Steves Aircraft","","","2020-12-31","","","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a7b281","N5951M","","Cessna","310Q","","310Q0737","","","","","","","Mcdonnell Enterprises Inc","","","2022-07-31","","1973-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a4eb8b","N416MP","","Piper","PA-32R-300","","32R-7780526","","","","","","","Kma Aviation Llc","","","2022-12-31","","1977-01-01","","","LYCOMING IO-540-K1G5D","false","false","false","",""
"0d81ca","YV540T","CESSNA","Cessna","Citation Excel","C56X","560-5282","","L2J","","","","","Chopper Dynamix Inc","","","","","","","","","false","false","false","",""
