"a52e5c","N433B","","Beech","35","","D-1441","","","","","","","Ohlinger Mark A","","","2023-04-30","","1948-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"aae2d3","N800KW","","Cessna","402B","","402B1063","","","","","","","Venture Air Solutions Inc","","","2022-05-31","","1976-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a66792","N5110V","","Starduster","S-100","","10","","","","","","","Dickson Chris A","","","2023-05-31","","1962-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ab2a07","N8184Q","","Cessna","310Q","","310Q0636","","","","","","","Neu James E","","","2021-08-31","","1972-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a7aee5","N5942D","","Piper","PA-22-150","","22-4605","","","","","","","Four For Flying Inc","","","2023-06-30","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab8357","N8408P","","Piper","PA-24-250","","24-3664","","","","","","","Steffek Gordon L","","","2021-03-31","","1964-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"2ac238","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"800bc0","VT-ITL","AIRBUS","Airbus","A320 271NSL","A20N","7033","","L2J","","IFLY","IGO","","Indigo Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a30fbe","N297CS","","Textron Aviation Inc","T206H","","T20609597","","","","","","","Textron Aviation Inc","","","2023-03-31","","2020-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"a69790","N5238N","","Piper","PA-18-135","","18-1929","","","","","","","Huggins Charles R","","","2022-03-31","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a1030c","N1641G","","Champion","7KCAB","","117","","","","","","","Blalock Bennie R","","","2021-03-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac246c","N88136","","Piper","J3C-65","","15753","","","","","","","Dorman Richard E","","","2023-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4b512e","HB-3207","","Schempp-hirth Flugzeugbau Gmbh","VENTUS-2C","GLID","10","","","Schnorf, Patrick","","","","Schnorf, Patrick","","1997-02-12","","","1996-01-01","","","","false","false","false","","Glider / sailplane"
"a2a202","N269SF","SIKORSKY","Hughes","269C","H269","690795","","H1P","","","","","Harvey Kandace","","","2021-04-30","","1979-01-01","","","LYCOMING HIO-360 SER","false","false","false","",""
"ac6231","N89732","","Cessna","152","","15282846","","","","","","","G&m Aircraft Inc","","","2022-08-31","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac066c","N874NP","","Powell Neal J","VANS RV-9A","","90874","","","","","","","Bruther Thomas J","","","2022-04-30","","2009-01-01","","","LYCOMING O-320-A2B","false","false","false","",""
"adc362","N986W","CESSNA","Cessna","208 B","C208","208B-1086","","L1T","","","","","Federal Bureau Of Investigation","","","","","","","","","false","false","false","",""
"ac571a","N8944F","SIKORSKY","Hughes","269 A-1","H269","15-0021","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"c09375","C-IDVW","","Les Schubert","PIETENPOL (Pietenpol)","","S-1","","","","","","","Brad P Jordan","","2007-05-30","2007-06-28","","","","","","false","false","false","",""
"a0f642","N161JW","","Cirrus Design Corp","SR22T","","0762","","","","","","","Eplane Llc","","","2021-10-31","","2014-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"aade6c","N8NW","NANCHANG","Nanchang","CJ-6","CJ6","4332016","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a31b54","N3HE","","Beech","95-B55 (T42A)","","TC-1710","","","","","","","Opperman D Theodore","","","2022-09-30","","1974-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"39ce23","F-HTRD","","Chaize","JZ.25 Hot Air Balloon","BALL","NG-008","","","","","","","Private","","","","","","","","","false","false","false","",""
"c01c25","C-KRC","","Piper Aircraft Corporation","PA-22-150X (Piper)","","22 6229X","","","","","","","Ice Creek Holdings Inc.","","2017-08-30","","","","","","","false","false","false","",""
"a18d94","N2CS","","Beech","V35B","","D-9463","","","","","","","Wayne Handley Aerosports Inc","","","2023-10-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"aa4a9f","N762T","COLEMILL","Beech","V35B","BE35","D-9434","","L1P","","","","","Fair Skies Llc","","","2022-05-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"c05980","C-GHXF","","Moravan Inc.","Z242L (Zlin)","","0745","","","","","","","The Sault College Of Applied Arts And Technology","","2001-11-29","","","","","","","false","false","false","",""
"aafb81","N8067N","","Piper","PA-28-140","","28-25317","","","","","","","Buck'n Horse Electric Inc","","","2022-01-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a09273","N136KY","EUROCOPTER","Eurocopter Deutschland Gmbh","EC 135 P2","EC35","0494","","H2T","","","","","Air Methods Corp","","","2021-02-28","","","","","","false","false","false","","Rotorcraft"
"a1e09a","N22VY","","Robert J Coolbaugh","COOLBAUGH-PIETENPOL","","02BC","","","","","","","Coolbaugh Robert J","","","2022-03-31","","2014-01-01","","","CONT MOTOR A-65-8","false","false","false","",""
"a19f92","N2030T","","Schweizer","SGS 2-33A","","460","","","","","","","Barrett Steve W","","","2022-01-31","","1976-01-01","","","NONE NONE","false","false","false","",""
"7c4cf1","VH-PHF","PANHA","Bell Helicopter Co","206B (II)","B06","1926","","H1T","","","","","Phs (aust) Holdings Pty Ltd","","","","","1976-01-01","","","1x  250-C20B","false","false","false","",""
"aca4d6","N91349","ON MARK","Douglas","B-26B Invader","B26","7230","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a21ac8","N23476","","Cessna","150H","","15068976","","","","","","","Shartle Austin W","","","2023-02-28","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"40604a","G-CGCV","","Bishop Pc","X'AIR HAWK X'air","ULAC","LAA 340-14881","","","","","","","","","2016-10-27","","","2009-01-01","","","1 x ROTAX 912UL&nbsp;&nbsp;( KIEV 273/1700 )<br>","false","false","false","","Light (< 15500 lbs)"
"2ac99d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12892","N174FM","","Christopher Kyle Mcclernon","VANS ACFT INC RV-7","","74316","","","","","","","Mcclernon Christopher K","","","2022-07-31","","2019-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a5d676","N4753H","","Piper","PA-11","","11-665","","","","","","","Autry Lonnie E Jr","","","2022-06-30","","1948-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"405554","G-CFII","OGMA","Morris Motors Ltd","DH82A TIGER MOTH Tiger Moth","DH82","85584","","L1P","","","","","Private","","2015-10-15","","","1938-01-01","","","<br>","false","false","false","",""
"c049b8","C-GBXV","","Beech Aircraft Corporation","76 (Beech)","","ME 354","","","","","","","Lionel Gartner","","2000-07-26","","","","","","","false","false","false","",""
"ab4e81","N8279T","","Cessna","175B","","17556979","","","","","","","Austin Keith L","","","2021-09-30","","","","","CONT MOTOR GO-300 SERIES","false","false","false","",""
"3e798f","D-KLFR","SCHEMPP-HIRTH","Schempp-hirth","Ventus 2c T","VENT","87/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3eea66","D-2511","","Schleicher","ASW 20 C","GLID","20737","","","","","","","Private","","","","","","","","","false","false","false","",""
"a5b876","N468MR","","Cirrus Design Corp","SR22","","3559","","","","","","","Eastern Aerospace Llc","","","2022-01-31","","2009-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a84c36","N6337H","","Piper","J3C-65","","19517","","","","","","","Hogan Thomas A","","","2022-10-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"403754","G-BUVX","","Linney Gkr","STREAK SHADOW Shadow","ULAC","PFA 206-12410","","","","","","","Private","","2017-08-16","","","1994-01-01","","","1 x ROTAX 582&nbsp;&nbsp;( ARPLAST HELICE DAM 4875/4 )<br>","false","false","false","",""
"a4ba55","N4031V","","Adams Balloon","A55","","121","","","","","","","Engdahl James H","","","2021-07-31","","1983-01-01","","","NONE NONE","false","false","false","",""
"a59357","N4588U","","Dart Robert G","SKYCYCLE II","","ESRD3","","","","","","","Radack Mary","","","2023-05-31","","1984-01-01","","","CUYUNA ALL MDLS A/B","false","false","false","",""
"00bf71","ZS-YAA","EMBRAER","Embraer","EMB-190 AR","E190","19000193","","L2J","","","","","South African Airlink","","","","","","","","","false","false","false","",""
"3dde52","D-HELE","ROBINSON","Robinson","R44 Raven II","R44","12454","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5f36a","N4827X","","Cessna","150G","","15064877","","","","","","","Walsh William T","","","2022-09-30","","","","","","false","false","false","",""
"a352f2","N313LB","","Lindstrand Balloons","77A","","5257","","","","","","","Jett Tamara A","","","2023-05-31","","","","","","false","false","false","",""
"aa321f","N756UK","","Cessna","U206G","","U20604365","","","","","","","Aircraft Guaranty Corp Trustee","","","2021-05-31","","1978-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"4caafd","EI-FBW","","Brm-construcoes Aeronauticas Lda","LAND AFRICA","ULAC","0165/912ULS/10-LA","","","","","","","O'connor Jim","","2014-03-31","","","2011-01-01","","","1x ROTAX 912-ULS","false","false","false","",""
"c066ac","C-GMWX","","Mooney Aircraft Corporation","M20M (Mooney)","","27-0258","","","","","","","1518671 Alberta Ltd","","2010-04-28","","","","","","","false","false","false","",""
"a347db","N310LR","","Cessna","310A","","38017","","","","","","","Nagy Wayne A","","","2021-08-31","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c048ac","C-GBNN","","Ce Mobbs","CH300 (Zenair)","","303","","","","","","","Mark Orchard","","2013-08-27","","","","","","","false","false","false","",""
"a7f5bf","N61167","","Aeronca","11AC","","11AC-688","","","","","","","Stout Terry P","","","2022-02-28","","","","","","false","false","false","",""
"7cf89c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a017ac","N105EA","","Johanson Alger N","LONG EZ","","1248","","","","","","","Eberly Arlan J","","","2021-08-31","","1991-01-01","","","LYCOMING O-320-A2B","false","false","false","",""
"a22478","N237WC","CESSNA","Cessna","550","C550","550-0129","","L2J","","","","","Miro Aviation Holdings Llc","","","2021-10-31","","1980-01-01","","","P&W CANADA JT15D-4","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"a52e05","N4328J","","Piper","PA-28-140","","28-22703","","","","","","","Weldon Thomas","","","2021-03-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a6671a","N511W","","Cessna","182C","","52495","","","","","","","Valdez Ricardo","","","2022-11-30","","1959-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"31c33a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a047aa","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"7c3e2d","VH-MKF","WUHAN","The Enstrom Helicopter Corporation","280FX","EN28","2098","","H1P","","","","","Sexton, Damian Francis","","","","","2003-01-01","","","1x Textron Lycoming HIO-360-F1AD","false","false","false","",""
"a25726","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"ab0aff","N810SU","","Cessna","172N","","17272319","","","","","","","Resutek James","","","2021-05-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4bcc46","TC-SBF","BOEING","Boeing","737NG 86Q/W","B738","30296","","L2J","","TURKAIR","THY","","Anadolujet","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2741a","N25717","","Beech","V35B","","D-9542","","","","","","","Vaadi Llc","","","2022-05-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"310677","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a21876","N234MG","","Beech","E-55","","TE-1104","","","","","","","Dubin Wayne M","","","2022-08-31","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"2f8677","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ec8ef","D-KRBB","SCHLEICHER","Schleicher","ASG 29 27-18E","AS29","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a134d3","N177SW","","Beech","A36","","E-731","","","","","","","Gruslin Jean Pol G","","","2022-04-30","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"7808ec","B-6928","AIRBUS","Airbus","A320 214","A320","4987","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3417e","N309HP","PANHA","Bell","OH-58A Kiowa","B06","41140","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a07d59","N130YB","RAYTHEON","Raytheon Aircraft Company","HAWKER 800XP","H25B","258590","","L2J","","","","","R&r Services Inc","","","2021-08-31","","2002-01-01","","","HONEYWELL TFE-731-SER","false","false","false","",""
"c0424f","C-FZCW","","Slingsby Sailplanes Limited","SKYLARK, TYPE 43, SERIES 3D (Slingsby)","","1082","","","","","","","Richard N Sawyer","","1998-02-23","","","","","","","false","false","false","",""
"38a1fc","83ALC","VANESSA AIR","Jmb Aircraft","VL-3","VL3","VL-3-65","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a0e031","N15579","","Piper","PA-28-180","","28-7305089","","","","","","","Korb Thomas M","","","2022-12-31","","1972-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a9b3fb","N724SC","","Czech Sport Aircraft A S","SPORTCRUISER","","C0594","","","","","","","Cruiser Aircraft Financial Services Inc","","","2022-01-31","","2017-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"3ef8ed","D-6230","","Glaser-dirks","DG-300 Elan","GLID","3E-53","","","","","","","Private","","","","","","","","","false","false","false","",""
"a44e9d","N377JJ","","Cirrus Design Corp","SR22","","2646","","","","","","","Three L Aviation Llc","","","2021-12-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"c03759","C-FUYY","","Mooney Aircraft Corporation","M20F (Mooney)","","670051","","","","","","","Michel Peter Sacoutis","","2018-04-19","","","","","","","false","false","false","",""
