"a1ef7d","N2237K","","Piper","PA-28-161","","28-7916232","","","","","","","Carolina Air Llc","","","2023-10-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a959e5","N701SR","","Effinger R/effinger S","ZENAIR CH701","","7-1436","","","","","","","Effinger Randall J","","","2021-10-31","","1992-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a682aa","N5188U","","Cessna","206","","206-0188","","","","","","","Harbock Inc","","","2021-07-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"4b0ef2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a1535e","N185BF","","Cessna","A185F","","18503590","","","","","","","Family Air Tours Llc","","","2021-04-30","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a14075","N18XW","","Beech","18S","","CA191","","","","","","","Eastern Stearman Inc Trustee","","","2022-01-31","","","","","","false","false","false","",""
"a44a02","N3759S","","Cessna","172E","","17250959","","","","","","","Budd Stephen C","","","2023-10-31","","1963-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"31cf62","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a19123","N20RB","","Pritchard Roger S","ZODIAC 601 XL","","6-5231","","","","","","","Pritchard Roger S","","","2021-04-30","","2011-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a59621","N45912","","Luscombe","8A","","2439","","","","","","","Johnston Dylan A","","","2022-03-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a7c5db","N60KV","PIPER","Piper","PA-31T1","PAY1","31T-7904032","","L2T","","","","","Concept Management Corp","","","2021-10-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"51008b","EW-435TI","SHAANXI","Antonov","Antonov An-12 V","AN12","01347701","","L4T","","","","","Aviakompania Grodno","","","","","","","","","false","false","false","",""
"a24d94","N2479A","","Piper","PA-20-135","","20-934","","","","","","","Ganoe Donald F","","","2022-02-28","","1952-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a46de9","N385AM","BOEING","Boeing","767-323","B763","27059","","L2J","","AMERICAN","AAL","","Cargo Aircraft Management Inc","","","2023-04-30","","1994-01-01","","","GE CF6-80 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a7a7db","N59249","STEARMAN","Boeing","A75N1","ST75","753184","","L1P","","","","","Johnson Leslie R","","","2022-10-31","","1942-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a782bc","N583TF","","Beech","95-B55 (T42A)","","TC-1452","","","","","","","Mitchell Larry L","","","2021-07-31","","1972-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"ac9483","N91BZ","","Rockwell International Corp","NA-265-65","","465-19","","","","","","","Centurion Investments Inc","","","2021-11-30","","1980-01-01","","","AIRESEARCH TFE731 SER","false","false","false","",""
"a89af2","N6535M","","Cessna","182P","","18263744","","","","","","","Texas Innovative Building Solutions Llc","","","2021-10-31","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c819dd","ZK-NEK","DE HAVILLAND CANADA","Bombardier","DHC-8 311Q","DH8C","629","","L2T","","","","","Air New Zealand Link","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a27d92","N26KN","","Cessna","P210N","","P21000085","","","","","","","World Fliers Ltd","","","2021-10-31","","1978-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a308d5","N295J","","Airbus Helicopters Inc","AS350B3","","8510","","","","","","","Ab Air Ltd","","","2021-12-31","","2018-01-01","","","SAFRAN ARRIEL 2D","false","false","false","",""
"a372c8","N321HT","","Cirrus Design Corp","SR22","","4246","","","","","","","Aerotronics Llc","","","2021-10-31","","2015-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"780b01","B-6968","AIRBUS","Airbus","A321 231SL","A321","5543","","L2J","","SI CHUAN","CSC","","Sichuan Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a49de7","N397MK","","Healy Matthew","RAF 2000","","13108","","","","","","","Healy Matthew J","","","2023-01-31","","2010-01-01","","","SUBARU ALL MDLS A/B","false","false","false","",""
"a2a09a","N269BW","","Luscombe Silvaire Acft Co Inc","SILVAIRE LSA-8 RENAI","","002","","","","","","","Ridge Roger G","","","2021-12-31","","2006-01-01","","","CONT MOTOR O-200","false","false","false","",""
"e48f6b","PR-AQP","ATR","Avions De Transport Regional","ATR 72 600","AT76","1144","","L2T","","","AZU","","Azul Linhas Aereas Brasileiras","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7c4f0","N60AK","","Cessna","A185F","","18504157","","","","","","","Schmidt Jason A","","","2022-05-31","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"2aca2c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a25f92","N252GR","","Guy Lefebvre","ANDERSON KINGFISHER","","W7","","","","","","","Macvey Troy R","","","2023-02-28","","","","","","false","false","false","",""
"a4c0ef","N405TT","","Cessna","T182T","","T18208768","","","","","","","405tt Llc","","","2022-02-28","","2007-01-01","","","LYCOMING TIO-540-AK1A","false","false","false","",""
"a9e755","N737ZK","","Cessna","172N","","17269800","","","","","","","Ak Fly Inc","","","2021-06-30","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad2ec4","N949BV","","Billy V Stout","ACRO II","","372-79","","","","","","","Stout Billy V","","","2021-02-28","","2019-01-01","","","LYCOMING O-320-B3B","false","false","false","",""
"a47fe7","N3896D","","Cessna","182A","","34596","","","","","","","Mills Air Service Inc","","","2020-12-31","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"344146","EC-LLR","EMBRAER","Embraer","EMB-195 LR","E195","19000452","","L2J","","EUROPA","AEA","","Air Europa Express","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"3efb02","D-6763","SCHEMPP-HIRTH","Schempp-hirth","Nimbus 2 C","NIMB","206","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a69207","N522TB","","Bowling James Tracy","RANS S-6ES","","0895870ES","","","","","","","Osterdyk Elmer C","","","2022-08-31","","","","","","false","false","false","",""
"c818f2","ZK-OJO","AIRBUS","Airbus","A320 232","A320","2663","","L2J","","NEW ZEALAND","ANZ","","Air New Zealand","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2e0a74","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"ac2f31","N8841E","","Lowe Bruce","OSPREY AIRCRAFT GP-4","","304","","","","","","","Lowe Bruce","","","2021-06-30","","","","","","false","false","false","",""
"a408e7","N3592N","","Piper","J3C-65","","22839","","","","","","","Coulson Michael D","","","2022-11-30","","1947-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a36a9a","N3190B","","Cessna","170B","","25432","","","","","","","Thomas Peter G Trustee","","","2023-01-31","","1953-01-01","","","LYCOMING 0-340 SERIES","false","false","false","",""
"e03082","LV-CBB","CESSNA","Cessna","Citation Encore","C560","560-0697","","L2J","","","","","Nuevo Banco Santa Fe","","","","","","","","","false","false","false","",""
"a67407","N515AE","CANADAIR","Bombardier","CRJ 700","CRJ7","10121","","L2J","","Envoy","ENY","","American Eagle","","","","","","","","","false","false","false","",""
"a1c0be","N2118W","","Beech","C23","","M-1491","","","","","","","Wegner John B","","","2023-08-31","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c06b6b","C-GORQ","","Beech Aircraft Corporation","B24R (Beech)","","MC 300","","","","","","","Edouard Bï¿½langer","","1997-11-17","","","","","","","false","false","false","",""
"a5b2d3","N4664K","","Aeronca","7AC","","7AC-3565","","","","","","","Woods Edwin N","","","2021-03-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a04d75","N11881","","Curtiss Wright","JR CW1","","1251","","","","","","","Old Aeroplane Co Llc","","","2022-06-30","","1931-01-01","","","SZEKELY SR-3-45","false","false","false","",""
"a03a6b","N1135M","","Cessna","150K","","15071735","","","","","","","Varn Donald M","","","2021-10-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"4caa1a","EI-RDE","EMBRAER","Empresa Brasileira De Aeronautica Sa","ERJ 170-200 STD","E75S","17000335","","L2J","","ALITALIA","AZA","","Nac Aviation 19 Limited","","2012-04-16","","","2012-01-01","","","2x GENERAL ELECTRIC COMPANY CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"ae2ed6","166089","RAYTHEON","Raytheon Aircraft Company","T-6B Texan II","TEX2","PN-80","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"392063","F-GIDD","PIPER","Piper","PA-28R 201 Arrow III","P28R","2837060","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a09e23","N139RM","AERO (2)","Aero Vodochody","L-39 C","L39","730840","","L1J","","","","","Private","","","","","","","","","false","false","false","",""
"c05030","C-GEJN","ROBINSON","Robinson","R44 Raven II","R44","12188","","H1P","","","","","Gestion Aeronautique Richardson","","","","","","","","","false","false","false","",""
"2f8941","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a02f75","N1106Z","RACA","Hughes","369D","H500","210900D","","H1T","","","","","Enright Miles","","","2023-03-31","","1981-01-01","","","ALLISON 250 SER 250HP","false","false","false","",""
"acd9d8","N927TD","","Dassault Aviation","FALCON 2000EX","F2LX","301","","","","","","","D&tc Llc","","","2022-09-30","","2015-01-01","","","P&W CANADA PW308C","false","false","false","","Small (15500 to 75000 lbs)"
"49d241","OK-ACL","ROBINSON","Robinson","R44 Raven II","R44","13744","","H1P","","","","","Nisa Air Spol Sro","","","","","","","","","false","false","false","","Rotorcraft"
"a7f22c","N61078","","Cessna","150J","","15070783","","","","","","","Vanzwoll Mark E","","","2023-01-31","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"395061","F-GUDB","ROBINSON","Robinson","R44 Clipper","R44","1274","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"aae981","N802CD","","Cirrus Design Corp","SR22","","0103","","","","","","","Schneider Terry M","","","2022-04-30","","2001-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"c01180","C-FGQH","VIKING (2)","The De Havilland Aircraft Of Canada Limited","DHC-6 SERIES 200 (Dehavilland)","DHC6","106","","L2T","","","","","Harbour Air Ltd","","2017-01-03","","","","","","","false","false","false","",""
"a26cbe","N2552Q","","Piper","PA-28-181","","28-7790405","","","","","","","Capalbo Joseph J Iii","","","2022-08-31","","","","","","false","false","false","",""
"3df199","D-HLSZ","PADC","Mbb","Bo.105 S","B105","S-683","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"393261","F-GMTB","","Ultramagic","M-105 Hot Air Balloon","BALL","105/85","","","","","","","Private","","","","","","","","","false","false","false","",""
"a7405f","N5666A","","Cessna","172","","28266","","","","","","","Ronshausen Steven A","","","2021-01-31","","1956-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a33526","N3056Y","","Cessna","182E","","18254056","","","","","","","Bardack Barry L Trustee","","","2022-06-30","","1962-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"868eaa","JA778N","ROBINSON","Robinson","R44 Raven II","R44","10968","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"401a61","G-ACSS","DE HAVILLAND","De Havilland Aircraft Co Ltd","DH88 COMET Comet","DH88","1996","","L2P","","","","","The Shuttleworth Collection","","1993-04-08","","","1934-01-01","","","2 x DE HAVILLAND GIPSY SIX SERIES II<br>","false","false","false","",""
"a8c610","N6644Y","","Piper","PA-23-250","","27-3958","","","","","","","Roberts Terrell","","","2023-08-31","","1968-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a2a6a0","N270BL","","Liscomb William P","MONNETT MONI","","00217","","","","","","","Shirer Jay W","","","2022-02-28","","1984-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a35ea2","N316RR","","Cameron Balloons Us","A-120","","6787","","","","","","","Rainbow Ryders Inc","","","2022-03-31","","2016-01-01","","","NONE NONE","false","false","false","",""
"a45338","N378TM","CESSNA","Textron Aviation Inc","680A","C68A","680A0049","","L2J","","","","","Bass Pro Llc","","","2022-09-30","","2016-01-01","","","P&W CANADA PW306D","false","false","false","","Small (15500 to 75000 lbs)"
"ac1bad","N88BZ","","Aeronca","0-58B","","11073","","","","","","","Simpson Larry D","","","2023-02-28","","1943-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a4c905","N4070L","","Cessna","421","","421-0070","","","","","","","Desert Air Llc","","","2021-11-30","","1968-01-01","","","CONT MOTOR GTSIO-520-C","false","false","false","",""
"ad67cc","N963FD","BOEING","Boeing","757 28ASF","B752","24368","","L2J","","","","","Fedex Express","","","","","","","","","false","false","false","","High Vortex Large (aircraft such as B-757)"
"a0bad5","N146V","","Cessna","120","","11566","","","","","","","Vermeulen Gerrit","","","2022-07-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"3ee35c","D-0709","","Schleicher","Ka 6 E Rhonsegler","GLID","4363","","","","","","","Private","","","","","","","","","false","false","false","",""
"2f80d4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a12309","N1720X","","Cessna","210L","","21060742","","","","","","","Jim Hansen Ford Inc","","","2021-09-30","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a33df2","N308KG","","Gulfstream Aerospace","GV-SP (G550)","","5111","","","","","","","Bank Of Utah Trustee","","","2023-09-30","","2006-01-01","","","ROLLS DEUT BR700-710C411","false","false","false","","Large (75000 to 300000 lbs)"
"39a0ac","F-HIFM","ROBINSON","Robinson","R44 Clipper II","R44","11375","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4f110","N4174L","ROBINSON","Robinson Helicopter Company","R44 II","R44","12495","","H1P","","","","","Cst & Sons Llc","","","2022-12-31","","2008-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"3ec55c","D-KPRW","SCHLEICHER","Schleicher","ASH 25 M","AS25","25164","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
