"a3571c","N314QS","EMBRAER","Embraer S A","EMB-505","E55P","50500158","","L2J","","EXECJET","EJA","","Netjets Sales Inc","","","2021-12-31","","2013-01-01","","","P&W CANADA PW535E","false","false","false","","No ADS-B Emitter Category Information"
"a34433","N3098B","","Cessna","190","","7983","","","","","","","Fuchs Richard R","","","2023-06-30","","1952-01-01","","","CONT MOTOR W670 SERIES","false","false","false","","Light (< 15500 lbs)"
"ac013e","N8728K","","Stinson","108-1","","108-1728","","","","","","","Smith John R","","","2022-03-31","","1947-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"a3b750","N339AT","AERO (2)","Aero Vodochody","L39C","L39","332523","","L1J","","","","","40ua Llc","","","2022-08-31","","1983-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a0a066","N14AQ","EMBRAER","Embraer S A","EMB-505","E55P","50500065","","L2J","","","","","Lafayette Transit Llc","","","2021-01-31","","2012-01-01","","","P&W CANADA PW535E","false","false","false","","No ADS-B Emitter Category Information"
"a3391c","N3068R","","Piper","PA-28R-200","","28R-35629","","","","","","","Island Aero Llc","","","2023-04-30","","1969-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a1cb85","N21457","","Cessna","182P","","18261642","","","","","","","Lane Cameron","","","2023-10-31","","1973-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ad6a22","N9633X","","Cessna","182R","","18268570","","","","","","","Civil Air Patrol Inc","","","2022-01-31","","1986-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c02454","C-FNTR","UNC","Bell Helicopter Textron","205B (Bell)","UH1","30297","","H1T","","","","","Denendeh Helicopters Ltd.","","2014-03-26","","","","","","","false","false","false","",""
"3fd3fc","D-ORSE","","Head Balloons","AX.8-105 Hot Air Balloon","BALL","257","","","","","","","Private","","","","","","","","","false","false","false","",""
"3e67d5","D-KEND","SPORTINE AVIACIJA","Sportine Aviacija","LAK-17 AT Turbo","LK17","178","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c07502","C-GSIB","LOT","Aerospatiale","AS 350 B-2 (Aerospatiale)","AS50","2033","","H1T","","","","","Ridge Rotors Inc.","","2013-08-29","","","","","","","false","false","false","",""
"31cdc7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0193d","C-FJOM","DE HAVILLAND CANADA","The De Havilland Aircraft Of Canada, Limited","DHC-2 MK. I (Dehavilland)","DHC2","1024","","L1P","","","","","Inland Air Charters Ltd","","2013-08-30","2016-11-07","","","","","","false","false","false","",""
"c00654","C-FCKH","","Piper Aircraft Corporation","J5C (Piper)","","5 1283","","","","","","","Gary Torpe","","2014-02-05","","","","","","","false","false","false","",""
"a0d064","N1511C","","Cessna","180","","30211","","","","","","","Bouton Vern H","","","2023-04-30","","1953-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a525d8","N43023","","Piper","PA-28-151","","28-7415410","","","","","","","Drs Sandra M Krokos And Thomas P Kislan Pc","","","2022-07-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa9093","N780AN","BOEING","Boeing","777-223","B772","29956","","L2J","","AMERICAN","AAL","","American Airlines Inc","","","2021-05-31","","1999-01-01","","","ROLLS-ROYC TRENT-892","false","false","false","","No ADS-B Emitter Category Information"
"a24bf9","N247WE","BOMBARDIER","Bombardier Inc","BD-700-1A11","GL5T","9245","","L2J","","","","","Wwe Jet Services Inc","","","2022-09-30","","2007-01-01","","","ROLLS DEUT BR700-710A220","false","false","false","",""
"392485","F-GJEF","PIPER","Piper","PA-28 181 Archer II","P28A","2890189","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c05702","C-GGYR","","Bellanca Aircraft Corporation","7ECA (Bellanca)","","1160 76","","","","","","","G.d.g. Aviation Inc.","","2003-10-28","","","","","","","false","false","false","",""
"3e97d3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"48a4c2","SP-KGC","SEGUIN","Piper","PA-34 220T Seneca V","PA34","3449194","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a1dd83","N2191Y","","Cessna","172D","","17249691","","","","","","","Decker Ronnie L","","","2022-07-31","","1962-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"80052b","VT-PPO","AIRBUS","Airbus","A321 211","A321","4002","","L2J","","AIRINDIA","AIC","","Air India","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"b204dc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a89b67","N6538Z","","Goodfellow Kurtis L","VANS RV9","","90233","","","","","","","Goodfellow Kurtis L","","","2023-01-31","","2008-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a4108b","N361FL","KELOWNA","Convair","440","CVLT","343","","L2T","","","","","Gulf & Caribbean Cargo Inc","","","2022-08-31","","1956-01-01","","","ALLISON 502-D22G","false","false","false","",""
"7cf9cb","A47-001","BOEING","Boeing","P-8A Poseidon","P8","62288","5823","L2J","Royal Australian Air Force","AUSSIE","ASY","","Royal Australian Air Force","","","","","","","","2 x CFM56-7B","false","false","false","","Large (75000 to 300000 lbs)"
"3f020f","D-8568","","Schleicher","Ka 6 CR Rhonsegler","GLID","6291","","","","","","","Private","","","","","","","","","false","false","false","",""
"a00552","N100GH","","Haley M Gary","HIGHLANDER","","JA186-08-09","","","","","","","Haley M Gary","","","2021-05-31","","2010-01-01","","","ROTAX 914UL","false","false","false","","Light (< 15500 lbs)"
"a66deb","N513PT","","Beech","35-C33","","CD-1053","","","","","","","Pest Air Llc","","","2021-06-30","","1966-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a8d179","N6676W","","Piper","PA-28-140","","28-20783","","","","","","","Workman Industries Inc","","","2021-04-30","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a225a7","N23756","","Cessna","182S","","18280429","","","","","","","Sweet Fred A","","","2023-01-31","","1998-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"3fc7fa","D-ONDY","","Ultramagic","F-34 Hot Air Balloon","BALL","F34/01","","","","","","","Private","","","","","","","","","false","false","false","",""
"a8b379","N66SJ","","Buergel Wolfgang","STARDUSTER TOO","","288","","","","","","","Buergel Sandra J","","","2020-12-31","","","","","","false","false","false","",""
"a6e1c2","N5420R","","Cessna","172F","","17252963","","","","","","","Hosmer John M","","","2022-05-31","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"020043","CN-RNT","BOEING","Boeing","767 36NER","B763","30843","","L2J","","ROYALAIR MAROC","RAM","","Royal Air Maroc","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a17c64","N195SX","","Clay David E","SONEX","","001","","","","","","","Davis Joseph P Jr","","","2021-01-31","","2012-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a207a7","N23RJ","","Flight Design Gmbh","CTLS","","F-13-03-08","","","","","","","Kreienkamp Ronald A","","","2023-06-30","","2014-01-01","","","ROTAX 912IS2","false","false","false","",""
"2ac46f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a39cb9","N3316J","","Cessna","150G","","15066016","","","","","","","Johnson John W","","","2022-11-30","","1966-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ab5960","N830LM","","Maule","MX-7-180","","11048C","","","","","","","Hartline James P Jr","","","2022-01-31","","1988-01-01","","","LYCOMING O-360-C1F","false","false","false","",""
"a330af","N3041F","","Cessna","182J","","18257141","","","","","","","Roffey Edward P Trustee","","","2023-04-30","","1966-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a99b79","N718TL","","Cirrus Design Corp","SR22","","4103","","","","","","","Buildup Llc","","","2023-03-31","","2014-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a85715","N6365H","","Piper","J3C-65","","19545","","","","","","","Rucker William C Trustee","","","2021-02-28","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a616b0","N49137","","Taylorcraft","DCO-65","","4629","","","","","","","Schermerhorn Charles L","","","2022-11-30","","1942-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a34fba","N312RD","","Vans Aircraft Inc","RV-12","","120729","","","","","","","Conley Joseph P","","","2021-11-30","","2016-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"5a691e","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a9dd8c","N7349T","","Cessna","172A","","46949","","","","","","","Osipov Vladimir A","","","2022-12-31","","1959-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"2f87a6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac384","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a57029","N45EB","","Schleicher","ASW-20B","","20638","","","","","","","Dawson Roy","","","2022-03-31","","","","","","false","false","false","",""
"00af2c","ZS-RVV","SIKORSKY","Schweizer","269 C","H269","S1481","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4eeb0","N417FT","","Cirrus Design Corp","SR20","","2339","","","","","","","Innovation Advisory Aviation Inc","","","2021-01-31","","2017-01-01","","","LYCOMING IO-390 SER","false","false","false","","Light (< 15500 lbs)"
"3c66aa","D-AIUJ","AIRBUS","Airbus","A320 214SL","A320","6301","","L2J","","LUFTHANSA","DLH","","Lufthansa","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"385c40","F-BXCA","CERVA","Cerva","CE.43 Guepard","CE43","458","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4b1786","HB-IXQ","BRITISH AEROSPACE","Avro","Avro 146 RJ100","RJ1H","E3282","","L4J","","Swissair","SWR","","Swiss International Air Lines","","","","","","","","","false","false","false","",""
"a43ce3","N372TA","","Cessna","172S","","172S10372","","","","","","","Anglo-american Aviation Inc","","","2022-04-30","","2006-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a196ed","N201NG","","Mooney","M20J","","24-0253","","","","","","","Kiefer Brendan J","","","2023-03-31","","1977-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"89610b","A6-ECD","BOEING","Boeing","777 36NER","B77W","32795","","L2J","","EMIRATES","UAE","","Emirates Airline","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a65f48","N51C","CESSNA","Cessna","525","C525","525-0400","","L2J","","","","","Ridout Av Llc","","","2023-04-30","","2000-01-01","","","WILLIAMS FJ44-1A","false","false","false","",""
"3d07e0","D-EBFS","ROBIN","Robin","DR.300 180R Remorqueur","DR30","667","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3e9cf2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"abe4c0","N8657J","","Cessna","150G","","15066557","","","","","","","Plunkett Kenneth R","","","2023-05-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a15ab2","N187AE","LOT","Eurocopter","AS 350 B3","AS50","3846","","H1T","","","","","Us Department Of Homeland Security","","","2022-11-30","","2004-01-01","","","TURBOMECA ARRIEL SERIES","false","false","false","",""
"c03b71","C-FWNG","","Piper Aircraft Corporation","PA-31 (Piper)","","31-7300917","","","","","","","Novatem Aviation Incorporï¿½e / Novatem Aviation Incorporated","","2017-09-07","","","","","","","false","false","false","",""
"12d687","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a2c515","N278K","CESSNA","Cessna","525","C525","525-0527","","L2J","","","","","Thienes Engineering Inc","","","2022-02-28","","2003-01-01","","","WILLIAMS FJ44-1A","false","false","false","",""
"145e33","RA-24115","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98839750","","H2T","","","","","Murmanaviakom","","","","","","","","","false","false","false","",""
"ab45dc","N8250X","","Cessna","172C","","17248750","","","","","","","Maerker Edmund L","","","2021-11-30","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"400daf","G-EZAK","AIRBUS","Airbus Sas","AIRBUS A319-111","A319","2744","","L2J","","EASY","EZY","","Easyjet Airline","","2006-04-20","","","2006-01-01","","","2 x CFM CFM56-5B5/P<br>","false","false","false","","No ADS-B Emitter Category Information"
"a3bf2a","N340VA","","Cessna","340A","","340A0915","","","","","","","Mel Hambelton Ford Inc","","","2023-01-31","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ab83a1","N841AS","","Bombardier Inc","CL-600-2B19","","7300","","","","","","","Frontera Flight Holdings Inc","","","2021-07-31","","1999-01-01","","","GE CF34 SERIES","false","false","false","",""
"a6053c","N4872D","","Cessna","172N","","17272381","","","","","","","Awd Lc","","","2023-10-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab27dc","N818J","","Beech","35-B33","","CD-477","","","","","","","Hutto Christopher J","","","2023-03-31","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"c03f38","C-FXYL","","Schweizer Aircraft Corporation","SGS 1-36 (Schweizer)","","33","","","","","","","Michael Kappl","","2002-10-04","","","","","","","false","false","false","",""
"ad904c","N973RL","NUSANTARA","Bell","407","B407","53973","","H1T","","","","","Aeronautical Services Group Inc","","","","","","","","","false","false","false","",""
"274fa1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7803be","B-6545","AIRBUS","Airbus","A330 243","A332","1291","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a93dc7","N695FA","ROCKWELL","Rockwell","Turbo Commander 695A","AC95","96077","","L2T","","","","","Wells Fargo Bank Northwest Na Trustee","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a1e969","N222L","","Cessna","320E","","320E-0053","","","","","","","Two Motor Odor Llc","","","2021-08-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ad8556","N970TH","LOT","Eurocopter","Squirrel AS.350 B2","AS50","9011","","H1T","Temsco Helicopters","TEMSCO","TMS","","Temsco Helicopters Inc","","","","","","","","","false","false","false","",""
"08002d","5H-NCS","CESSNA","Cessna","208 B","C208","208B-1311","","L1T","","","","","Auric Air Services","","","","","","","","","false","false","false","",""
"a4ca53","N40795","","Piper","J5A","","5-1180","","","","","","","Greycat Aviation Llc","","","2022-03-31","","1941-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"463f1d","OH-XXL","PITTS","Amateur Built","Pitts Monster S-12","PTMS","","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa5527","N765LT","","Cessna","340","","340-0181","","","","","","","Vimadalal Din S","","","2021-08-31","","","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a83b84","N63BH","","Beech","A36","","E-1186","","","","","","","N63bh Llc","","","2022-09-30","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
